RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
269592,Logan Square,Chicago,IL,Chicago-Naperville-Elgin,Cook County,50,88,88,88,87,87,87,87,86,86,86,85,85,84,84,84,83,83,84,84,84,85,86,87,88,90,91,92,93,95,96,98,99,101,102,104,105,106,107,109,109,110,112,113,114,115,117,120,121,123,125,128,130,131,133,135,138,140,142,145,147,149,151,153,155,156,158,159,161,163,165,167,169,171,172,174,176,177,178,180,182,184,185,187,188,189,191,192,194,195,197,198,199,200,201,203,205,207,210,213,216,219,222,225,228,230,233,236,239,241,244,247,250,253,256,259,262,264,266,268,269,271,272,273,273,274,275,276,277,277,278,278,279,279,279,279,278,277,277,276,276,275,274,273,271,268,266,263,260,256,252,249,245,241,238,234,231,227,223,218,214,209,206,202,199,198,196,197,195,192,190,189,187,185,182,179,176,174,173,171,168,166,165,163,162,163,164,166,167,168,167,166,166,168,169,170,170,170,170,170,172,173,175,178,181,184,187,191,196,200,204,207,208,208,209,209,210,212,214,216,217,219,220,222,224,227,230,232,234,236,239,242,243,245,247,250,253,256,260,265,270,275,279,284,288,291,293,295,297,297,296,295,296,299,302,305,306,307,308,309,310,311,311,312,312,312,311,309,307,306,307,308,308,308,309,310,310,306,302
403169,West Rogers Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,99,101,101,102,101,101,101,101,100,99,99,98,97,96,96,95,95,94,94,94,95,96,98,99,100,102,103,105,106,108,110,112,113,114,116,117,118,119,120,120,121,122,124,125,127,128,130,132,134,135,137,138,140,142,144,145,147,148,150,151,153,154,155,156,157,158,160,161,163,164,165,167,168,170,172,173,175,176,178,180,181,183,185,187,188,189,190,192,192,193,194,194,195,197,198,200,201,203,205,208,209,211,213,214,216,218,220,223,224,226,228,231,233,236,239,241,242,243,243,244,246,247,248,248,249,250,251,252,252,253,253,254,254,254,253,251,250,249,249,248,248,248,246,244,242,239,237,234,231,228,225,223,221,219,217,215,212,210,207,203,200,197,195,194,193,193,193,194,194,191,189,188,188,187,186,183,180,178,177,176,175,174,173,172,171,170,170,168,166,166,165,163,162,163,165,166,168,168,168,170,173,174,174,175,176,177,179,182,185,188,190,191,191,191,192,192,193,194,195,196,197,198,198,198,198,198,197,197,198,198,199,199,199,200,201,201,202,204,205,206,208,209,210,211,212,212,214,216,218,220,221,222,224,225,226,225,224,223,223,224,224,223,223,223,223,222,222,221,220,220,219,218,218,218,218,218,218,217,215
403120,South Austin,Chicago,IL,Chicago-Naperville-Elgin,Cook County,134,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,48,48,49,49,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,60,61,62,62,63,63,64,65,65,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,80,80,81,81,82,83,83,83,82,83,83,83,82,82,83,82,82,82,83,84,85,87,88,89,90,90,91,92,93,94,96,98,99,100,101,102,103,105,105,106,107,108,109,109,111,112,113,115,117,119,121,124,126,128,129,130,132,133,135,137,138,139,140,141,141,141,141,141,142,142,142,143,143,143,143,142,142,141,140,139,137,133,131,129,127,123,121,118,115,112,108,106,103,100,98,96,95,94,94,93,90,89,89,88,87,87,85,82,81,81,81,81,82,83,83,82,81,79,78,75,73,72,71,70,70,69,70,68,68,69,70,70,72,72,70,68,65,63,62,62,63,63,63,63,60,59,58,59,59,59,58,57,57,56,56,58,59,59,59,61,64,65,68,70,72,73,74,76,78,79,80,81,83,84,85,83,82,80,78,78,77,77,77,76,75,74,74,75,76,78,79,81,82,84,85,85,86,89,91,93,94,96,98,100,100,100,102,103,101,99
269566,Albany Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,142,103,103,103,102,102,101,101,101,101,101,101,101,101,101,100,100,101,101,102,102,103,104,105,106,107,109,110,111,113,114,116,118,119,121,122,124,126,127,129,130,132,134,135,137,139,142,144,146,148,150,152,155,156,159,161,163,166,168,171,173,175,177,179,181,182,184,186,188,190,192,194,196,197,199,200,202,203,205,206,207,209,211,212,213,215,216,217,219,220,222,223,224,226,227,229,232,235,238,242,244,247,250,254,257,260,264,267,270,273,276,278,282,285,288,292,295,298,300,301,303,304,305,305,306,307,307,307,307,306,306,306,305,305,305,303,302,300,299,299,299,298,296,295,292,290,287,283,279,274,270,266,263,259,255,252,248,243,238,233,228,224,220,217,215,213,212,211,211,209,207,208,209,209,209,207,206,204,204,203,202,200,199,197,195,195,193,192,191,191,189,186,185,187,188,188,190,192,194,195,195,195,199,201,203,205,208,213,217,219,221,224,227,229,231,231,232,234,236,237,237,237,236,235,235,234,234,234,234,235,236,238,239,241,243,245,246,248,250,253,256,258,261,264,267,269,272,276,281,283,283,283,284,285,287,288,290,291,293,295,297,298,298,300,303,303,304,302,298,293,290,290,289,286,285,285,284,280,277
269609,Uptown,Chicago,IL,Chicago-Naperville-Elgin,Cook County,147,132,132,132,132,131,131,131,131,131,132,132,132,132,132,132,132,133,133,134,135,136,138,139,141,142,144,146,148,149,151,153,155,157,160,162,164,166,168,171,173,175,178,180,182,185,188,191,194,196,199,202,204,207,209,212,214,217,219,221,223,225,226,228,229,231,232,234,235,237,238,239,240,242,243,243,245,246,247,248,249,251,254,257,259,260,261,262,262,263,263,264,264,264,264,264,264,265,268,270,273,276,279,281,283,285,287,288,290,292,294,297,299,302,305,309,313,317,321,324,328,330,331,332,333,333,334,334,334,334,333,333,332,331,330,329,329,327,326,325,324,322,321,319,317,314,310,308,306,304,303,303,303,302,301,300,299,296,293,290,288,285,284,283,283,284,287,288,288,290,293,294,294,294,293,290,288,286,284,283,283,282,279,276,274,273,272,271,269,269,266,263,263,266,268,269,268,270,272,273,274,273,273,273,275,278,281,283,288,291,289,288,287,287,287,288,289,289,292,296,299,301,304,308,312,314,315,317,318,319,319,319,319,320,320,322,325,330,335,337,335,333,331,332,332,334,337,339,339,340,341,341,342,343,346,351,355,356,358,360,360,360,361,361,360,357,356,357,359,360,360,360,362,361,361,365,374,380,380
269589,Lake View,Chicago,IL,Chicago-Naperville-Elgin,Cook County,151,158,158,158,159,159,159,160,160,161,161,162,162,162,163,164,164,165,166,167,169,171,173,175,178,180,183,186,188,191,194,197,200,203,207,210,213,216,219,222,225,228,231,234,237,241,245,248,251,255,258,261,264,267,270,273,276,279,282,285,288,291,293,296,298,299,302,304,306,308,310,313,315,317,319,321,323,324,326,328,330,332,334,337,338,339,341,342,343,344,346,348,349,351,353,355,358,361,364,368,372,375,379,382,384,386,388,390,392,395,397,400,403,406,409,412,415,418,420,423,425,428,429,431,432,433,433,434,435,435,436,436,436,436,436,435,434,433,433,433,433,432,429,427,424,421,418,414,410,406,403,400,398,396,394,391,389,385,381,376,372,370,368,367,367,368,368,370,369,366,364,364,361,358,355,351,348,345,345,345,345,344,343,342,343,345,346,345,344,345,344,342,341,345,348,351,355,359,363,367,370,371,373,375,378,382,387,392,398,402,404,404,405,406,406,407,407,409,411,415,417,420,422,424,425,427,428,428,431,434,438,440,441,442,444,449,453,455,456,459,461,462,463,463,463,463,465,467,470,471,471,472,473,474,473,474,473,472,472,473,474,476,479,482,482,481,482,481,481,481,482,482,482,483,485,487,491,496,497
269605,Rogers Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,157,89,89,89,88,88,88,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,90,92,93,94,95,97,98,100,101,103,105,106,108,110,112,113,115,117,119,120,122,123,125,127,129,132,134,136,138,140,141,143,145,147,148,150,152,154,156,158,160,161,162,164,165,167,169,170,172,174,175,177,179,181,182,184,185,187,190,192,194,196,197,198,198,199,200,201,202,203,204,204,203,203,203,204,205,207,209,211,214,216,218,221,225,229,232,235,238,240,242,244,246,247,248,248,249,249,250,251,251,252,252,251,251,252,253,255,257,259,261,263,265,267,268,269,269,269,268,266,264,261,258,254,250,245,241,238,235,233,231,229,227,225,222,220,217,213,210,208,207,206,205,205,205,205,204,202,201,202,203,203,202,200,198,196,196,197,197,196,195,194,192,188,186,185,184,183,180,176,174,175,174,174,174,176,178,179,180,180,180,180,181,184,187,189,192,194,194,193,193,194,196,197,199,199,200,201,203,205,207,208,209,210,210,210,209,209,210,212,213,213,213,214,216,217,219,221,223,225,227,228,228,228,229,229,229,229,229,229,230,229,227,225,225,224,224,225,225,226,225,224,222,222,222,223,221,221,222,224,224,224,225,227,229,229,229
269571,Gresham,Chicago,IL,Chicago-Naperville-Elgin,Cook County,188,57,58,58,58,58,58,58,58,58,58,57,57,57,56,56,55,55,55,55,55,56,57,58,59,60,61,62,63,64,65,66,67,69,69,70,70,70,70,71,70,71,71,72,72,73,74,75,76,77,77,78,78,79,79,80,80,81,81,81,81,81,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,91,92,92,92,92,92,92,93,93,94,95,96,97,98,100,102,104,105,107,108,110,110,111,112,113,115,116,117,118,119,119,120,122,123,125,125,126,127,128,128,129,129,130,131,131,132,133,133,133,134,134,134,134,134,134,135,136,137,138,138,139,139,138,138,137,136,135,134,132,130,129,128,126,125,124,122,120,118,116,114,113,111,111,111,111,111,112,112,114,114,113,113,113,112,110,107,106,106,105,104,102,99,97,96,95,95,93,91,86,82,80,78,78,78,79,79,78,77,78,81,82,83,84,84,83,82,82,83,83,83,81,79,78,77,75,74,75,76,76,75,72,71,70,72,74,75,77,81,84,85,86,87,91,95,99,100,99,99,98,97,97,97,95,94,93,93,95,95,94,94,94,94,94,94,96,99,101,101,99,97,97,99,101,104,106,106,105,104,102,101,101,101,101,103,101,95,88
273040,Brighton Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,189,88,88,87,87,86,86,86,85,84,84,84,83,82,82,81,81,81,81,81,81,82,82,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,97,98,98,99,100,100,101,103,104,105,106,107,108,109,109,110,111,113,114,116,117,118,119,120,121,122,122,123,124,125,126,127,129,130,131,133,134,135,136,137,138,140,141,142,144,145,146,147,148,149,149,151,152,154,155,156,158,159,162,165,168,171,175,178,180,182,184,187,190,192,195,197,199,202,204,207,210,213,215,216,218,220,221,222,222,223,223,223,223,224,225,225,225,226,225,223,221,219,218,216,216,216,215,214,212,210,207,202,198,194,191,188,187,185,184,181,179,177,174,171,166,161,155,148,140,135,131,127,122,116,113,113,113,112,112,113,114,112,110,110,111,110,108,106,105,105,102,99,96,93,90,88,86,83,82,81,81,81,82,83,83,83,84,85,86,89,91,93,95,95,96,96,96,95,94,94,94,95,95,95,96,96,97,100,105,109,113,116,118,120,123,125,127,129,131,133,135,137,139,140,140,140,140,139,140,142,144,145,145,145,146,145,145,146,147,149,149,149,147,147,149,151,152,154,157,160,163,166,168,170,171,173,174,175,176,175,175,173,171,169
269588,Jefferson Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,204,122,123,123,123,123,122,121,120,119,118,117,116,115,113,113,112,112,112,113,114,116,119,120,123,125,127,128,130,131,133,134,135,136,136,137,138,138,138,139,139,140,141,142,144,146,149,151,153,155,157,160,162,164,166,168,170,172,174,176,177,178,180,181,183,184,185,186,188,190,191,193,194,196,197,198,200,201,203,204,205,207,208,210,212,214,216,217,219,220,222,223,224,225,226,228,230,233,235,238,240,243,246,249,251,254,256,259,261,263,265,267,270,272,275,278,281,284,287,289,291,292,293,294,295,295,294,294,293,291,291,290,288,287,286,283,282,280,279,278,277,276,273,270,267,264,261,258,255,251,247,243,240,236,233,230,226,222,218,213,209,205,202,201,200,199,197,197,197,195,194,194,192,191,189,185,183,181,181,180,179,177,176,175,174,174,174,174,173,173,171,168,167,167,166,166,166,166,167,168,170,170,171,173,175,177,181,183,187,188,189,189,189,189,189,190,190,192,194,196,198,199,200,201,202,202,202,203,204,206,206,207,208,209,210,212,214,215,216,216,217,218,219,220,220,221,223,224,226,228,229,229,229,230,232,234,234,235,236,236,237,237,238,240,242,244,244,244,242,242,243,243,244,244,244,245,244,240,235
