,Community Area,Month,CRIMINAL DAMAGE,OTHER OFFENSE,BURGLARY,BATTERY,MOTOR VEHICLE THEFT,ROBBERY,NARCOTICS,WEAPONS VIOLATION,THEFT,DECEPTIVE PRACTICE,ASSAULT,OFFENSE INVOLVING CHILDREN,CRIM SEXUAL ASSAULT,INTERFERENCE WITH PUBLIC OFFICER,CRIMINAL TRESPASS,PUBLIC PEACE VIOLATION,SEX OFFENSE,INTIMIDATION,STALKING,PROSTITUTION,CONCEALED CARRY LICENSE VIOLATION,ARSON,OBSCENITY,HOMICIDE,KIDNAPPING,GAMBLING,LIQUOR LAW VIOLATION,HUMAN TRAFFICKING,OTHER NARCOTIC VIOLATION,PUBLIC INDECENCY,NON-CRIMINAL,NON-CRIMINAL (SUBJECT SPECIFIED),NON - CRIMINAL,RITUALISM,DOMESTIC VIOLENCE
0,1,1-2001,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2-2001,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,1,3-2001,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,4-2001,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,1,5-2001,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,6-2001,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,7-2001,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,8-2001,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,9-2001,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9,1,10-2001,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,11-2001,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,1,12-2001,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,1,1-2002,0,2,0,1,1,0,0,0,12,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,1,2-2002,0,1,0,0,4,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,3-2002,1,6,0,0,5,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,1,4-2002,22,21,18,39,15,5,32,0,56,21,7,1,0,0,11,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
16,1,5-2002,79,45,31,142,23,26,72,7,162,26,42,4,0,3,25,2,5,0,0,7,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0
17,1,6-2002,82,56,53,155,20,30,83,4,140,24,52,9,4,1,25,8,5,0,0,2,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0
18,1,7-2002,88,51,56,168,23,40,86,6,137,28,39,5,1,1,20,1,7,1,0,9,0,2,0,3,1,5,3,0,0,0,0,0,0,0,0
19,1,8-2002,102,81,65,128,31,27,90,5,142,28,50,5,5,0,24,7,4,0,0,16,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
20,1,9-2002,99,38,46,139,34,31,65,9,154,23,45,6,6,0,19,2,5,1,0,10,0,1,0,2,1,2,3,0,0,0,0,0,0,0,0
21,1,10-2002,83,42,57,145,26,45,69,3,127,27,42,3,4,0,14,0,2,0,0,5,0,3,0,1,1,4,2,0,0,0,0,0,0,0,0
22,1,11-2002,73,46,54,109,19,34,68,1,119,19,29,0,3,0,22,0,2,0,0,5,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
23,1,12-2002,102,50,62,132,17,32,60,4,118,18,22,2,3,0,37,3,3,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
24,1,1-2003,73,57,42,91,10,22,91,1,85,17,28,3,2,0,44,2,3,0,0,16,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0
25,1,2-2003,50,48,30,86,13,18,75,5,93,14,32,7,4,0,28,0,1,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
